schema_version,snapshot_id,capture_timestamp,source_timestamp,timezone,source,underlying,expiry,lot_size,chain_hash,source_age_seconds,source_is_stale,spot,nifty_index_last,nifty_day_open,nifty_day_high,nifty_day_low,nifty_previous_close,india_vix,current_atm,session_anchor_atm,strike,strike_distance_from_spot,moneyness,interval_seconds,ce_interval_seconds,pe_interval_seconds,ce_identifier,ce_oi,ce_exchange_change_oi,ce_exchange_pchange_oi,ce_interval_oi_change,ce_volume_cumulative,ce_interval_volume,ce_volume_counter_reset,ce_ltp,ce_price_change,ce_price_pchange,ce_iv,ce_iv_valid,ce_bid,ce_bid_qty,ce_ask,ce_ask_qty,ce_total_buy_qty,ce_total_sell_qty,ce_mid,ce_spread,ce_spread_pct,ce_intrinsic,ce_extrinsic_ltp,pe_identifier,pe_oi,pe_exchange_change_oi,pe_exchange_pchange_oi,pe_interval_oi_change,pe_volume_cumulative,pe_interval_volume,pe_volume_counter_reset,pe_ltp,pe_price_change,pe_price_pchange,pe_iv,pe_iv_valid,pe_bid,pe_bid_qty,pe_ask,pe_ask_qty,pe_total_buy_qty,pe_total_sell_qty,pe_mid,pe_spread,pe_spread_pct,pe_intrinsic,pe_extrinsic_ltp,strike_oi_pcr,exchange_change_oi_ce_minus_pe
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23550,-608.7,BELOW_SPOT,,,,NSE_FO|46967,250,-15,,0,39,0,False,684.0,34.7,5.3442,24.6,True,688.95,260,693.8,65,,,691.375,4.85,0.007,608.7,75.3,NSE_FO|46968,39276,29542,,0,121674,132,False,3.55,-0.2,-5.3333,12.94,True,3.5,9490,3.55,56810,,,3.525,0.05,0.0142,0.0,3.55,157.104,-29557
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23600,-558.7,BELOW_SPOT,,,,NSE_FO|46969,593,-103,,0,521,0,False,639.45,47.35,7.997,24.14,True,640.3,65,642.85,65,,,641.575,2.55,0.004,558.7,80.75,NSE_FO|46970,77362,26002,,0,215430,12,False,3.85,-0.6,-13.4831,12.27,True,3.85,34060,3.9,68380,,,3.875,0.05,0.0129,0.0,3.85,130.4587,-26105
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23650,-508.7,BELOW_SPOT,,,,NSE_FO|46971,317,11,,0,197,2,False,592.6,50.25,9.2652,23.25,True,591.35,65,593.7,65,,,592.525,2.35,0.004,508.7,83.9,NSE_FO|46972,38211,16126,,0,173699,73,False,4.3,-1.1,-20.3704,11.6,True,4.3,37375,4.35,28795,,,4.325,0.05,0.0116,0.0,4.3,120.5394,-16115
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23700,-458.7,BELOW_SPOT,,,,NSE_FO|46973,2786,2,,0,1511,5,False,540.65,38.35,7.6349,21.5,True,541.85,130,543.4,195,,,542.625,1.55,0.0029,458.7,81.95,NSE_FO|46974,97662,19058,,0,301413,119,False,5.05,-1.7,-25.1852,11.05,True,5.05,25740,5.1,56420,,,5.075,0.05,0.0099,0.0,5.05,35.0546,-19056
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23750,-408.7,BELOW_SPOT,,,,NSE_FO|46975,664,114,,0,1130,9,False,492.3,38.6,8.5078,20.4,True,493.05,195,494.1,65,,,493.575,1.05,0.0021,408.7,83.6,NSE_FO|46976,48257,17228,,0,253896,197,False,6.1,-2.5,-29.0698,10.5,True,6.1,11375,6.15,30615,,,6.125,0.05,0.0082,0.0,6.1,72.6762,-17114
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23800,-358.7,BELOW_SPOT,,,,NSE_FO|46977,3114,204,,0,7651,2,False,444.75,42.35,10.5244,19.1,True,444.2,195,445.0,195,,,444.6,0.8,0.0018,358.7,86.05,NSE_FO|46978,131568,33959,,0,471347,83,False,7.45,-3.65,-32.8829,9.92,True,7.4,31005,7.45,7020,,,7.425,0.05,0.0067,0.0,7.45,42.2505,-33755
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23850,-308.7,BELOW_SPOT,,,,NSE_FO|46979,1410,431,,0,4070,4,False,396.0,40.75,11.4708,17.96,True,396.55,260,397.75,390,,,397.15,1.2,0.003,308.7,87.3,NSE_FO|46980,52839,24055,,0,287151,354,False,9.45,-4.85,-33.9161,9.43,True,9.45,8190,9.5,16120,,,9.475,0.05,0.0053,0.0,9.45,37.4745,-23624
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23900,-258.7,BELOW_SPOT,,,,NSE_FO|46981,5051,1451,,0,25154,26,False,350.0,36.25,11.5538,16.89,True,349.95,390,350.8,195,,,350.375,0.85,0.0024,258.7,91.3,NSE_FO|46982,113813,45830,,0,570305,573,False,12.45,-6.8,-35.3247,9.02,True,12.45,325,12.5,18395,,,12.475,0.05,0.004,0.0,12.45,22.5328,-44379
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,23950,-208.7,BELOW_SPOT,,,,NSE_FO|46983,3744,1569,,0,24567,2,False,305.0,35.75,13.2776,15.79,True,304.0,195,304.85,195,,,304.425,0.85,0.0028,208.7,96.3,NSE_FO|46984,63355,31537,,0,418430,201,False,16.7,-8.85,-34.638,8.62,True,16.8,325,16.85,5525,,,16.825,0.05,0.003,0.0,16.7,16.9217,-29968
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24000,-158.7,BELOW_SPOT,,,,NSE_FO|46985,32885,6828,,0,235176,214,False,260.65,32.9,14.4457,14.85,True,260.55,585,260.95,1300,,,260.75,0.4,0.0015,158.7,101.95,NSE_FO|46986,205114,95796,,0,1253318,1389,False,22.8,-12.3,-35.0427,8.23,True,22.8,18070,22.9,10660,,,22.85,0.1,0.0044,0.0,22.8,6.2373,-88968
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24050,-108.7,BELOW_SPOT,,,,NSE_FO|46987,16305,5882,,0,194630,157,False,219.5,28.2,14.7412,13.87,True,218.95,455,219.35,65,,,219.15,0.4,0.0018,108.7,110.8,NSE_FO|46988,110422,73476,,0,798979,661,False,30.9,-15.75,-33.7621,7.81,True,30.8,520,30.85,2535,,,30.825,0.05,0.0016,0.0,30.9,6.7723,-67594
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24100,-58.7,BELOW_SPOT,,,,NSE_FO|46989,76182,29697,,0,1091534,586,False,179.85,24.6,15.8454,13.07,True,179.7,520,180.0,11440,,,179.85,0.3,0.0017,58.7,121.15,NSE_FO|46990,276969,192786,,0,2173687,1827,False,42.05,-20.1,-32.3411,7.42,True,42.1,5980,42.25,4810,,,42.175,0.15,0.0036,0.0,42.05,3.6356,-163089
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24150,-8.7,ATM,,,,NSE_FO|46991,122118,61881,,0,1487182,1109,False,144.3,17.45,13.7564,12.3,True,144.15,845,144.5,650,,,144.325,0.35,0.0024,8.7,135.6,NSE_FO|46992,244750,190500,,0,2179675,2385,False,56.25,-22.7,-28.7524,6.95,True,56.45,1365,56.6,5460,,,56.525,0.15,0.0027,0.0,56.25,2.0042,-128619
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24200,41.3,ABOVE_SPOT,,,,NSE_FO|46993,255530,101842,,0,2073830,1673,False,113.45,14.7,14.8861,11.78,True,113.0,3120,113.3,390,,,113.15,0.3,0.0027,0.0,113.45,NSE_FO|46994,281680,180502,,0,1925698,2608,False,74.9,-27.9,-27.1401,6.42,True,75.0,6565,75.15,1950,,,75.075,0.15,0.002,41.3,33.6,1.1023,-78660
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24250,91.3,ABOVE_SPOT,,,,NSE_FO|46995,157765,68753,,0,1183541,1063,False,86.0,9.1,11.8336,11.26,True,85.9,2145,86.0,5720,,,85.95,0.1,0.0012,0.0,86.0,NSE_FO|46996,89416,48886,,0,629611,880,False,98.0,-30.85,-23.9426,5.65,True,97.75,520,98.0,1300,,,97.875,0.25,0.0026,91.3,6.7,0.5668,19867
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24300,141.3,ABOVE_SPOT,,,,NSE_FO|46997,264193,60863,,0,1498104,1141,False,63.9,5.95,10.2675,10.89,True,63.5,4680,63.65,650,,,63.575,0.15,0.0024,0.0,63.9,NSE_FO|46998,107905,31865,,0,704764,617,False,125.4,-36.95,-22.7595,4.39,True,125.6,2015,125.95,325,,,125.775,0.35,0.0028,141.3,-15.9,0.4084,28998
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24350,191.3,ABOVE_SPOT,,,,NSE_FO|46999,166753,43438,,0,805293,733,False,45.85,2.3,5.2813,10.6,True,45.75,3120,45.85,455,,,45.8,0.1,0.0022,0.0,45.85,NSE_FO|47000,34876,9336,,0,155092,219,False,157.85,-37.15,-19.0513,0.0,False,157.65,585,158.05,585,,,157.85,0.4,0.0025,191.3,-33.45,0.2091,34102
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24400,241.3,ABOVE_SPOT,,,,NSE_FO|47001,229774,41561,,0,1003885,515,False,32.4,0.6,1.8868,10.41,True,32.3,9750,32.4,2535,,,32.35,0.1,0.0031,0.0,32.4,NSE_FO|47002,41028,6225,,0,167638,236,False,194.4,-40.25,-17.1532,0.0,False,193.65,520,194.15,65,,,193.9,0.5,0.0026,241.3,-46.9,0.1786,35336
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24450,291.3,ABOVE_SPOT,,,,NSE_FO|47003,96674,15573,,0,539328,159,False,22.35,-1.1,-4.6908,10.28,True,22.3,11310,22.4,7735,,,22.35,0.1,0.0045,0.0,22.35,NSE_FO|47004,10418,1460,,0,25851,17,False,234.9,-39.75,-14.473,0.0,False,234.3,130,234.85,65,,,234.575,0.55,0.0023,291.3,-56.4,0.1078,14113
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24500,341.3,ABOVE_SPOT,,,,NSE_FO|47005,219515,26622,,0,911689,1205,False,15.55,-2.1,-11.898,10.3,True,15.5,26780,15.6,46345,,,15.55,0.1,0.0064,0.0,15.55,NSE_FO|47006,35053,3450,,0,71458,52,False,277.0,-40.5,-12.7559,0.0,False,277.05,130,277.7,130,,,277.375,0.65,0.0023,341.3,-64.3,0.1597,23172
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24550,391.3,ABOVE_SPOT,,,,NSE_FO|47007,78754,14454,,0,420872,433,False,10.65,-2.05,-16.1417,10.31,True,10.65,23075,10.75,22815,,,10.7,0.1,0.0093,0.0,10.65,NSE_FO|47008,3397,420,,0,6706,1,False,323.0,-40.8,-11.215,0.0,False,322.05,585,323.0,585,,,322.525,0.95,0.0029,391.3,-68.3,0.0431,14034
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24600,441.3,ABOVE_SPOT,,,,NSE_FO|47009,149897,26609,,0,502657,173,False,7.45,-2.0,-21.164,10.44,True,7.45,48425,7.5,9815,,,7.475,0.05,0.0067,0.0,7.45,NSE_FO|47010,7920,-735,,0,9983,3,False,368.95,-41.95,-10.2093,0.0,False,368.45,260,369.55,325,,,369.0,1.1,0.003,441.3,-72.35,0.0528,27344
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24650,491.3,ABOVE_SPOT,,,,NSE_FO|47011,61532,17717,,0,278261,40,False,5.45,-2.0,-26.8456,10.71,True,5.45,23855,5.5,13195,,,5.475,0.05,0.0091,0.0,5.45,NSE_FO|47012,1814,-219,,0,1360,0,False,418.7,-44.45,-9.5973,0.0,False,415.55,975,418.1,585,,,416.825,2.55,0.0061,491.3,-72.6,0.0295,17936
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24700,541.3,ABOVE_SPOT,,,,NSE_FO|47013,117123,16506,,0,367745,86,False,4.15,-1.65,-28.4483,11.05,True,4.15,142545,4.2,13000,,,4.175,0.05,0.012,0.0,4.15,NSE_FO|47014,5931,1801,,0,7453,2,False,466.05,-47.35,-9.2228,0.0,False,466.0,65,466.95,130,,,466.475,0.95,0.002,541.3,-75.25,0.0506,14705
2.1.0,20260828_111310_089,2026-08-28T11:13:10+05:30,2026-08-28T11:13:10+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,10a1a2bfce9a5000,0.0,False,24158.7,24158.7,24122.6,24188.3,24106.55,24090.85,10.72,24150,24150,24750,591.3,ABOVE_SPOT,,,,NSE_FO|47015,57391,12036,,0,178505,138,False,3.45,-1.4,-28.866,11.47,True,3.4,26260,3.45,45890,,,3.425,0.05,0.0146,0.0,3.45,NSE_FO|47016,1196,-41,,0,217,0,False,527.2,-29.0,-5.214,0.0,False,514.2,130,516.7,195,,,515.45,2.5,0.0049,591.3,-64.1,0.0208,12077
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23550,-609.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46967,250,-15,,0,39,0,False,684.0,34.7,5.3442,24.03,True,690.15,195,694.0,130,,,692.075,3.85,0.0056,609.45,74.55,NSE_FO|46968,39116,29382,,-160,121834,160,False,3.45,-0.3,-8.0,13.0,True,3.45,37635,3.5,45565,,,3.475,0.05,0.0144,0.0,3.45,156.464,-29397
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23600,-559.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46969,593,-103,,0,522,1,False,643.2,51.1,8.6303,24.19,True,641.15,130,643.9,130,,,642.525,2.75,0.0043,559.45,83.75,NSE_FO|46970,77125,25765,,-237,215637,207,False,3.8,-0.65,-14.6067,12.33,True,3.8,107250,3.85,49270,,,3.825,0.05,0.0131,0.0,3.8,130.059,-25868
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23650,-509.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46971,317,11,,0,197,0,False,592.6,50.25,9.2652,22.75,True,592.2,130,594.4,130,,,593.3,2.2,0.0037,509.45,83.15,NSE_FO|46972,37798,15713,,-413,175370,1671,False,4.3,-1.1,-20.3704,11.66,True,4.25,63375,4.3,24115,,,4.275,0.05,0.0117,0.0,4.3,119.2366,-15702
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23700,-459.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46973,2790,6,,4,1517,6,False,541.3,39.0,7.7643,21.19,True,542.7,195,544.6,130,,,543.65,1.9,0.0035,459.45,81.85,NSE_FO|46974,97905,19301,,243,302536,1123,False,5.05,-1.7,-25.1852,11.05,True,5.0,66820,5.05,27170,,,5.025,0.05,0.01,0.0,5.05,35.0914,-19295
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23750,-409.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46975,661,111,,-3,1133,3,False,496.75,43.05,9.4886,20.57,True,493.85,130,495.55,130,,,494.7,1.7,0.0034,409.45,87.3,NSE_FO|46976,48161,17132,,-96,254894,998,False,6.05,-2.55,-29.6512,10.5,True,6.05,13325,6.1,24570,,,6.075,0.05,0.0082,0.0,6.05,72.8608,-17021
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23800,-359.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46977,3121,211,,7,7704,53,False,445.5,43.1,10.7107,18.99,True,445.55,195,446.95,130,,,446.25,1.4,0.0031,359.45,86.05,NSE_FO|46978,131094,33485,,-474,473389,2042,False,7.4,-3.7,-33.3333,9.95,True,7.35,32955,7.4,11180,,,7.375,0.05,0.0068,0.0,7.4,42.0038,-33274
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23850,-309.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46979,1405,426,,-5,4078,8,False,398.75,43.5,12.2449,17.94,True,397.5,390,398.75,260,,,398.125,1.25,0.0031,309.45,89.3,NSE_FO|46980,53256,24472,,417,288604,1453,False,9.35,-4.95,-34.6154,9.49,True,9.3,37960,9.4,31395,,,9.35,0.1,0.0107,0.0,9.35,37.9046,-24046
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23900,-259.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46981,4927,1327,,-124,25289,135,False,351.85,38.1,12.1434,16.82,True,351.1,260,352.05,195,,,351.575,0.95,0.0027,259.45,92.4,NSE_FO|46982,115644,47661,,1831,575190,4885,False,12.35,-6.9,-35.8442,9.03,True,12.35,195,12.4,18915,,,12.375,0.05,0.004,0.0,12.35,23.4715,-46334
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,23950,-209.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46983,3753,1578,,9,24748,181,False,306.3,37.05,13.7604,15.79,True,306.3,195,307.05,130,,,306.675,0.75,0.0024,209.45,96.85,NSE_FO|46984,63144,31326,,-211,420593,2163,False,16.6,-8.95,-35.0294,8.65,True,16.5,8840,16.6,13975,,,16.55,0.1,0.006,0.0,16.6,16.8249,-29748
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24000,-159.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46985,32712,6655,,-173,236569,1393,False,262.35,34.6,15.1921,14.79,True,261.7,845,262.4,585,,,262.05,0.7,0.0027,159.45,102.9,NSE_FO|46986,206922,97604,,1808,1262567,9249,False,22.55,-12.55,-35.755,8.29,True,22.7,9100,22.8,6760,,,22.75,0.1,0.0044,0.0,22.55,6.3256,-90949
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24050,-109.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46987,16125,5702,,-180,195705,1075,False,220.5,29.2,15.264,13.85,True,219.85,325,220.4,195,,,220.125,0.55,0.0025,109.45,111.05,NSE_FO|46988,110267,73321,,-155,803274,4295,False,30.5,-16.15,-34.6195,7.87,True,30.7,845,30.8,7085,,,30.75,0.1,0.0033,0.0,30.5,6.8383,-67619
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24100,-59.45,BELOW_SPOT,,52.0,52.0,NSE_FO|46989,76043,29558,,-139,1097863,6329,False,181.55,26.3,16.9404,13.0,True,181.55,195,181.95,715,,,181.75,0.4,0.0022,59.45,122.1,NSE_FO|46990,273484,189301,,-3485,2187456,13769,False,41.7,-20.45,-32.9043,7.5,True,41.7,260,41.75,6630,,,41.725,0.05,0.0012,0.0,41.7,3.5964,-159743
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24150,-9.45,ATM,,52.0,52.0,NSE_FO|46991,121921,61684,,-197,1497805,10623,False,145.9,19.05,15.0177,12.29,True,145.35,1300,145.7,260,,,145.525,0.35,0.0024,9.45,136.45,NSE_FO|46992,240915,186665,,-3835,2196303,16628,False,55.8,-23.15,-29.3224,7.04,True,56.05,1820,56.2,3380,,,56.125,0.15,0.0027,0.0,55.8,1.976,-124981
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24200,40.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|46993,256353,102665,,823,2088778,14948,False,114.35,15.6,15.7975,11.76,True,114.35,65,114.55,1040,,,114.45,0.2,0.0017,0.0,114.35,NSE_FO|46994,279497,178319,,-2183,1941748,16050,False,74.35,-28.45,-27.6751,6.47,True,74.2,4095,74.4,780,,,74.3,0.2,0.0027,40.55,33.8,1.0903,-75654
